LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

793 0.0018959744655313094 0.00999510176314803 0.0029386545522234854
1332 -0.00032900792663559364 -0.0038002282082337537 -0.004324343257436348
300 -0.00849321239113868 -0.006387957986508877 0.0013388254107581231
1644 0.010168668776834883 -0.005854992375651975 0.009416825160370141
1721 0.004361810797527451 0.0024198366530602316 -0.0006647939143758381
238 -0.0009979868292149317 -0.0026981480213322 0.005423676838975827
852 0.007070993786497912 -0.0021578816834180144 0.007291489662036841
279 0.002088054937665818 -0.004135495560296331 -0.011202157141876458
1591 -0.0011806242710387166 0.0014988798083886167 0.0012760147896225078
277 -0.007492148776721458 0.0008420723872452827 -0.0014061478698184627
456 0.006863249226817452 0.00421777863986923 0.003956760257070391
1722 -0.0032848032739386914 -0.0017466224954674433 0.008197811807362346
302 0.005506463367715202 0.0010613242717322808 -0.009132434976840378
397 -0.0007682199349991567 0.0029535446005408456 0.002381669298823723
399 0.002240066790503922 0.007509762897149884 0.016460504265359752
562 -0.003908043287593368 0.004485758009364765 0.00237887070691313
16 0.0031426658302539036 0.006856585920070118 -0.00264040665274535
430 0.0004404578794154126 -0.0019442496105127403 -0.0004120532280409763
431 -0.010734007560031561 -0.006654262200381253 -0.0054622226705876
827 0.016653637018917995 0.01686282405893646 -0.0039033459944609822
301 0.00392083039176201 -0.002316736040570736 -0.001974147032734369
1573 0.0005117530374702438 -0.003681272521377883 -0.0019614530522687103
119 0.005576132803753402 0.0077679499372743654 0.005856290625854003
299 -0.00238797101718061 -8.632976186704606e-05 0.001941256572235268
850 0.007250785092041015 -0.0027240537334911556 0.0017511275803612292
432 0.011282392937394392 -0.009284944409907587 -0.014937766372716843
794 -0.006796602011365199 -0.007155488852132655 0.028278891184874234
781 0.006062221073825693 0.004733871928309688 -0.0005652156819389284
828 0.0024891644395707803 0.002886748895917317 -0.0026835776306888826
783 0.010457458895076672 0.018590014606409844 0.005546517410433855
826 0.005506539346209462 0.005281997925346215 -0.004032047434266092
1548 0.025291292819244644 -0.026105133538456088 0.0014007109127270113
1618 -0.006173310943610687 -0.0010938798330051545 0.001069163290716828
717 -0.008126184861888685 0.004118148594146528 0.003779713445271667
227 0.009037028495038693 0.002455566347365958 0.019498700619761177
1038 0.009661956542537703 0.002495829736950525 0.002224230857532251
705 -0.03272284953930302 0.010771533047861876 -0.01051963352081421
257 0.009875421927833902 0.015174056079593273 0.01509439952830283
920 -0.006351151411759988 0.008799462793180566 -0.0072961694997492705
1265 0.013019539715063455 -0.0018986121794595278 0.003640513575488539
179 0.000458101108760738 0.00855156936091713 0.003807673942144304
1011 -0.0034897149786578567 0.0027983288885468425 -0.017128952769790026
377 0.008736908141888251 0.0008546280144868458 -0.008451001119237803
1458 0.01208768569551396 0.01094467295620514 0.009863032576410562
1437 -0.006807992574508002 -0.00540783965888033 -0.01032035899708228
695 0.0002704114065921912 -0.0041236891856592925 0.0012225378660356233
1593 0.014073424146848496 0.016261847130224775 0.015094135128304226
1585 -0.0010562732615165557 0.0014221348544440485 0.0005744145331009903
694 0.004996375047121817 -0.0033416275817461866 -0.0023101754438553117
97 -0.0007882996016888213 -0.0009134413589872874 0.002654470698150048
1176 -0.005336568640859931 -0.014670206717781874 -0.013782096838945317
1595 -0.00848200647690632 -0.008610986768705794 -0.005940074701967211
1646 -0.013218940066773556 -0.0038060649732357126 -0.014687526019078325
699 -0.011577513706288282 0.0065772011924083605 -0.0021771713845923305
1266 -0.017503546803449017 0.0037484237640001937 0.0012624799826161293
613 -0.0005132788773335437 0.003293154794001277 -0.004641179827117247
1244 0.007611146945702861 0.01211431746028125 0.012250710645884903

Bonds

1 1 463 464
2 1 463 465
3 1 1447 1448
4 1 1447 1449
5 1 130 131
6 1 130 132
7 1 955 956
8 1 955 957
9 1 1054 1055
10 1 1054 1056
11 1 1324 1325
12 1 1324 1326
13 1 1234 1235
14 1 1234 1236
15 1 754 755
16 1 754 756
17 1 1297 1298
18 1 1297 1299
19 1 124 125
20 1 124 126
21 1 1027 1028
22 1 1027 1029
23 1 934 935
24 1 934 936
25 1 964 965
26 1 964 966
27 1 7 8
28 1 7 9
29 1 958 959
30 1 958 960
31 1 1294 1295
32 1 1294 1296
33 1 1372 1373
34 1 1372 1374
35 1 1093 1094
36 1 1093 1095
37 1 496 497
38 1 496 498
39 1 1225 1226
40 1 1225 1227
41 1 1048 1049
42 1 1048 1050
43 1 4 5
44 1 4 6
45 1 1471 1472
46 1 1471 1473
47 1 1651 1652
48 1 1651 1653
49 1 1252 1253
50 1 1252 1254
51 1 76 77
52 1 76 78
53 1 1201 1202
54 1 1201 1203
55 1 526 527
56 1 526 528
57 1 991 992
58 1 991 993
59 1 874 875
60 1 874 876
61 1 604 605
62 1 604 606
63 1 1300 1301
64 1 1300 1302
65 1 556 557
66 1 556 558
67 1 61 62
68 1 61 63
69 1 127 128
70 1 127 129
71 1 685 686
72 1 685 687
73 1 616 617
74 1 616 618
75 1 109 110
76 1 109 111
77 1 1204 1205
78 1 1204 1206
79 1 85 86
80 1 85 87
81 1 1453 1454
82 1 1453 1455
83 1 973 974
84 1 973 975
85 1 451 452
86 1 451 453
87 1 1315 1316
88 1 1315 1317
89 1 1162 1163
90 1 1162 1164
91 1 355 356
92 1 355 357
93 1 1210 1211
94 1 1210 1212
95 1 979 980
96 1 979 981
97 1 1468 1469
98 1 1468 1470
99 1 265 266
100 1 265 267
101 1 1627 1628
102 1 1627 1629
103 1 1459 1460
104 1 1459 1461
105 1 1561 1562
106 1 1561 1563
107 1 88 89
108 1 88 90
109 1 436 437
110 1 436 438
111 1 553 554
112 1 553 555
113 1 1705 1706
114 1 1705 1707
115 1 1216 1217
116 1 1216 1218
117 1 1003 1004
118 1 1003 1005
119 1 1666 1667
120 1 1666 1668
121 1 370 371
122 1 370 372
123 1 790 791
124 1 790 792
125 1 1231 1232
126 1 1231 1233
127 1 523 524
128 1 523 525
129 1 901 902
130 1 901 903
131 1 532 533
132 1 532 534
133 1 445 446
134 1 445 447
135 1 835 836
136 1 835 837
137 1 1276 1277
138 1 1276 1278
139 1 1438 1439
140 1 1438 1440
141 1 1405 1406
142 1 1405 1407
143 1 1108 1109
144 1 1108 1110
145 1 1462 1463
146 1 1462 1464
147 1 487 488
148 1 487 489
149 1 1042 1043
150 1 1042 1044
151 1 640 641
152 1 640 642
153 1 1129 1130
154 1 1129 1131
155 1 1249 1250
156 1 1249 1251
157 1 1180 1181
158 1 1180 1182
159 1 844 845
160 1 844 846
161 1 910 911
162 1 910 912
163 1 535 536
164 1 535 537
165 1 574 575
166 1 574 576
167 1 442 443
168 1 442 444
169 1 148 149
170 1 148 150
171 1 1282 1283
172 1 1282 1284
173 1 856 857
174 1 856 858
175 1 1597 1598
176 1 1597 1599
177 1 364 365
178 1 364 366
179 1 91 92
180 1 91 93
181 1 472 473
182 1 472 474
183 1 1171 1172
184 1 1171 1173
185 1 802 803
186 1 802 804
187 1 1039 1040
188 1 1039 1041
189 1 145 146
190 1 145 147
191 1 172 173
192 1 172 174
193 1 1555 1556
194 1 1555 1557
195 1 817 818
196 1 817 819
197 1 154 155
198 1 154 156
199 1 1057 1058
200 1 1057 1059
201 1 232 233
202 1 232 234
203 1 1537 1538
204 1 1537 1539
205 1 1168 1169
206 1 1168 1170
207 1 64 65
208 1 64 66
209 1 796 797
210 1 796 798
211 1 1609 1610
212 1 1609 1611
213 1 1000 1001
214 1 1000 1002
215 1 1381 1382
216 1 1381 1383
217 1 1351 1352
218 1 1351 1353
219 1 448 449
220 1 448 450
221 1 1726 1727
222 1 1726 1728
223 1 340 341
224 1 340 342
225 1 193 194
226 1 193 195
227 1 679 680
228 1 679 681
229 1 1270 1271
230 1 1270 1272
231 1 421 422
232 1 421 423
233 1 343 344
234 1 343 345
235 1 688 689
236 1 688 690
237 1 1510 1511
238 1 1510 1512
239 1 871 872
240 1 871 873
241 1 358 359
242 1 358 360
243 1 823 824
244 1 823 825
245 1 316 317
246 1 316 318
247 1 394 395
248 1 394 396
249 1 538 539
250 1 538 540
251 1 814 815
252 1 814 816
253 1 133 134
254 1 133 135
255 1 322 323
256 1 322 324
257 1 1696 1697
258 1 1696 1698
259 1 490 491
260 1 490 492
261 1 1516 1517
262 1 1516 1518
263 1 367 368
264 1 367 369
265 1 1081 1082
266 1 1081 1083
267 1 274 275
268 1 274 276
269 1 811 812
270 1 811 813
271 1 1660 1661
272 1 1660 1662
273 1 727 728
274 1 727 729
275 1 325 326
276 1 325 327
277 1 1684 1685
278 1 1684 1686
279 1 292 293
280 1 292 294
281 1 478 479
282 1 478 480
283 1 361 362
284 1 361 363
285 1 1699 1700
286 1 1699 1701
287 1 1495 1496
288 1 1495 1497
289 1 1147 1148
290 1 1147 1149
291 1 1723 1724
292 1 1723 1725
293 1 1075 1076
294 1 1075 1077
295 1 634 635
296 1 634 636
297 1 916 917
298 1 916 918
299 1 10 11
300 1 10 12
301 1 1306 1307
302 1 1306 1308
303 1 1429 1430
304 1 1429 1431
305 1 1330 1331
306 1 1330 1332
307 1 1396 1397
308 1 1396 1398
309 1 529 530
310 1 529 531
311 1 832 833
312 1 832 834
313 1 115 116
314 1 115 117
315 1 1339 1340
316 1 1339 1341
317 1 103 104
318 1 103 105
319 1 649 650
320 1 649 651
321 1 883 884
322 1 883 885
323 1 49 50
324 1 49 51
325 1 508 509
326 1 508 510
327 1 724 725
328 1 724 726
329 1 1006 1007
330 1 1006 1008
331 1 1045 1046
332 1 1045 1047
333 1 466 467
334 1 466 468
335 1 1150 1151
336 1 1150 1152
337 1 544 545
338 1 544 546
339 1 226 227
340 1 226 228
341 1 913 914
342 1 913 915
343 1 520 521
344 1 520 522
345 1 937 938
346 1 937 939
347 1 1 2
348 1 1 3
349 1 994 995
350 1 994 996
351 1 283 284
352 1 283 285
353 1 610 611
354 1 610 612
355 1 1669 1670
356 1 1669 1671
357 1 499 500
358 1 499 501
359 1 94 95
360 1 94 96
361 1 271 272
362 1 271 273
363 1 760 761
364 1 760 762
365 1 1018 1019
366 1 1018 1020
367 1 766 767
368 1 766 768
369 1 136 137
370 1 136 138
371 1 175 176
372 1 175 177
373 1 748 749
374 1 748 750
375 1 985 986
376 1 985 987
377 1 166 167
378 1 166 168
379 1 1177 1178
380 1 1177 1179
381 1 1345 1346
382 1 1345 1347
383 1 439 440
384 1 439 441
385 1 1051 1052
386 1 1051 1053
387 1 424 425
388 1 424 426
389 1 334 335
390 1 334 336
391 1 163 164
392 1 163 165
393 1 475 476
394 1 475 477
395 1 100 101
396 1 100 102
397 1 1534 1535
398 1 1534 1536
399 1 382 383
400 1 382 384
401 1 1654 1655
402 1 1654 1656
403 1 712 713
404 1 712 714
405 1 661 662
406 1 661 663
407 1 700 701
408 1 700 702
409 1 1084 1085
410 1 1084 1086
411 1 310 311
412 1 310 312
413 1 1519 1520
414 1 1519 1521
415 1 1096 1097
416 1 1096 1098
417 1 1639 1640
418 1 1639 1641
419 1 1531 1532
420 1 1531 1533
421 1 1588 1589
422 1 1588 1590
423 1 22 23
424 1 22 24
425 1 1600 1601
426 1 1600 1602
427 1 1483 1484
428 1 1483 1485
429 1 586 587
430 1 586 588
431 1 583 584
432 1 583 585
433 1 1558 1559
434 1 1558 1560
435 1 1567 1568
436 1 1567 1569
437 1 1420 1421
438 1 1420 1422
439 1 31 32
440 1 31 33
441 1 1255 1256
442 1 1255 1257
443 1 268 269
444 1 268 270
445 1 1117 1118
446 1 1117 1119
447 1 514 515
448 1 514 516
449 1 1123 1124
450 1 1123 1125
451 1 1069 1070
452 1 1069 1071
453 1 1492 1493
454 1 1492 1494
455 1 214 215
456 1 214 216
457 1 925 926
458 1 925 927
459 1 1378 1379
460 1 1378 1380
461 1 250 251
462 1 250 252
463 1 460 461
464 1 460 462
465 1 1102 1103
466 1 1102 1104
467 1 892 893
468 1 892 894
469 1 1267 1268
470 1 1267 1269
471 1 1690 1691
472 1 1690 1692
473 1 1522 1523
474 1 1522 1524
475 1 1513 1514
476 1 1513 1515
477 1 787 788
478 1 787 789
479 1 160 161
480 1 160 162
481 1 1528 1529
482 1 1528 1530
483 1 199 200
484 1 199 201
485 1 1711 1712
486 1 1711 1713
487 1 304 305
488 1 304 306
489 1 142 143
490 1 142 144
491 1 655 656
492 1 655 657
493 1 775 776
494 1 775 777
495 1 406 407
496 1 406 408
497 1 1303 1304
498 1 1303 1305
499 1 1480 1481
500 1 1480 1482
501 1 706 707
502 1 706 708
503 1 181 182
504 1 181 183
505 1 1582 1583
506 1 1582 1584
507 1 1432 1433
508 1 1432 1434
509 1 157 158
510 1 157 159
511 1 577 578
512 1 577 579
513 1 646 647
514 1 646 648
515 1 349 350
516 1 349 351
517 1 337 338
518 1 337 339
519 1 1189 1190
520 1 1189 1191
521 1 1024 1025
522 1 1024 1026
523 1 928 929
524 1 928 930
525 1 1135 1136
526 1 1135 1137
527 1 1624 1625
528 1 1624 1626
529 1 1258 1259
530 1 1258 1260
531 1 1186 1187
532 1 1186 1188
533 1 403 404
534 1 403 405
535 1 481 482
536 1 481 483
537 1 244 245
538 1 244 246
539 1 319 320
540 1 319 321
541 1 1312 1313
542 1 1312 1314
543 1 1228 1229
544 1 1228 1230
545 1 388 389
546 1 388 390
547 1 589 590
548 1 589 591
549 1 427 428
550 1 427 429
551 1 598 599
552 1 598 600
553 1 400 401
554 1 400 402
555 1 1207 1208
556 1 1207 1209
557 1 1348 1349
558 1 1348 1350
559 1 379 380
560 1 379 381
561 1 208 209
562 1 208 210
563 1 196 197
564 1 196 198
565 1 1621 1622
566 1 1621 1623
567 1 1606 1607
568 1 1606 1608
569 1 676 677
570 1 676 678
571 1 709 710
572 1 709 711
573 1 313 314
574 1 313 315
575 1 13 14
576 1 13 15
577 1 1570 1571
578 1 1570 1572
579 1 289 290
580 1 289 291
581 1 946 947
582 1 946 948
583 1 1285 1286
584 1 1285 1287
585 1 763 764
586 1 763 765
587 1 967 968
588 1 967 969
589 1 1336 1337
590 1 1336 1338
591 1 505 506
592 1 505 507
593 1 1426 1427
594 1 1426 1428
595 1 1132 1133
596 1 1132 1134
597 1 637 638
598 1 637 639
599 1 1126 1127
600 1 1126 1128
601 1 1390 1391
602 1 1390 1392
603 1 889 890
604 1 889 891
605 1 1393 1394
606 1 1393 1395
607 1 469 470
608 1 469 471
609 1 949 950
610 1 949 951
611 1 1342 1343
612 1 1342 1344
613 1 961 962
614 1 961 963
615 1 691 692
616 1 691 693
617 1 139 140
618 1 139 141
619 1 1015 1016
620 1 1015 1017
621 1 307 308
622 1 307 309
623 1 1144 1145
624 1 1144 1146
625 1 622 623
626 1 622 624
627 1 106 107
628 1 106 108
629 1 571 572
630 1 571 573
631 1 517 518
632 1 517 519
633 1 331 332
634 1 331 333
635 1 970 971
636 1 970 972
637 1 1576 1577
638 1 1576 1578
639 1 433 434
640 1 433 435
641 1 982 983
642 1 982 984
643 1 229 230
644 1 229 231
645 1 997 998
646 1 997 999
647 1 25 26
648 1 25 27
649 1 502 503
650 1 502 504
651 1 1072 1073
652 1 1072 1074
653 1 1174 1175
654 1 1174 1176
655 1 1195 1196
656 1 1195 1197
657 1 241 242
658 1 241 243
659 1 34 35
660 1 34 36
661 1 931 932
662 1 931 933
663 1 1663 1664
664 1 1663 1665
665 1 940 941
666 1 940 942
667 1 898 899
668 1 898 900
669 1 1444 1445
670 1 1444 1446
671 1 202 203
672 1 202 204
673 1 112 113
674 1 112 114
675 1 73 74
676 1 73 75
677 1 550 551
678 1 550 552
679 1 79 80
680 1 79 81
681 1 1198 1199
682 1 1198 1200
683 1 484 485
684 1 484 486
685 1 1549 1550
686 1 1549 1551
687 1 1546 1547
688 1 1546 1548
689 1 1399 1400
690 1 1399 1401
691 1 877 878
692 1 877 879
693 1 1327 1328
694 1 1327 1329
695 1 1657 1658
696 1 1657 1659
697 1 40 41
698 1 40 42
699 1 745 746
700 1 745 747
701 1 625 626
702 1 625 627
703 1 667 668
704 1 667 669
705 1 907 908
706 1 907 909
707 1 1504 1505
708 1 1504 1506
709 1 67 68
710 1 67 69
711 1 1489 1490
712 1 1489 1491
713 1 880 881
714 1 880 882
715 1 1141 1142
716 1 1141 1143
717 1 1498 1499
718 1 1498 1500
719 1 1357 1358
720 1 1357 1359
721 1 1318 1319
722 1 1318 1320
723 1 673 674
724 1 673 675
725 1 868 869
726 1 868 870
727 1 1465 1466
728 1 1465 1467
729 1 235 236
730 1 235 237
731 1 619 620
732 1 619 621
733 1 853 854
734 1 853 855
735 1 751 752
736 1 751 753
737 1 886 887
738 1 886 888
739 1 1543 1544
740 1 1543 1545
741 1 1375 1376
742 1 1375 1377
743 1 409 410
744 1 409 411
745 1 1192 1193
746 1 1192 1194
747 1 328 329
748 1 328 330
749 1 1291 1292
750 1 1291 1293
751 1 1477 1478
752 1 1477 1479
753 1 1219 1220
754 1 1219 1221
755 1 778 779
756 1 778 780
757 1 847 848
758 1 847 849
759 1 1564 1565
760 1 1564 1566
761 1 805 806
762 1 805 807
763 1 718 719
764 1 718 720
765 1 256 257
766 1 256 258
767 1 493 494
768 1 493 495
769 1 1687 1688
